Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2015,4,24,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,16.80,15.70,93,101557,1178,1350,396,327,121,212,29675,7450,22313,5592,80,2.30,10,10,1600.0,674,9,999999999,47,0.1660,0,88,0.140,0.0,0.0
2015,4,24,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,16.70,15.60,93,101527,1010,1350,402,205,51,159,18480,3160,15764,5368,70,2.00,10,10,1700.0,1750,0,919999999,46,0.1660,0,88,0.140,0.1,0.0
2015,4,24,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,16.90,15.50,91,101501,783,1350,398,122,21,106,11583,1402,10934,4536,79,2.00,9,9,2366.0,412,9,999999999,46,0.1660,0,88,0.140,0.1,0.0
2015,4,24,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,17.20,15.50,90,101475,512,1350,399,81,11,74,7181,864,7074,3668,65,2.00,9,9,3033.0,469,9,999999999,46,0.1660,0,88,0.140,0.0,0.0
2015,4,24,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,17.40,15.40,88,101449,215,1350,398,44,9,41,3815,633,3773,2596,70,2.00,10,10,3700.0,716,0,919999999,45,0.1660,0,88,0.140,0.0,0.0
2015,4,24,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,17.30,15.30,88,101472,0,964,398,19,0,17,1453,259,1385,1085,52,1.70,9,9,3800.0,771,9,999999999,45,0.1660,0,88,0.140,0.0,0.0
2015,4,24,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,17.10,15.20,88,101495,0,0,395,3,0,3,161,0,135,48,48,1.30,9,9,3900.0,809,9,999999999,44,0.1660,0,88,0.140,0.0,0.0
2015,4,24,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,17.00,15.10,89,101518,0,0,391,0,0,0,0,0,0,0,70,1.00,9,9,4000.0,1750,0,919999999,44,0.1660,0,88,0.140,0.0,0.0
2015,4,24,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,16.80,15.20,90,101521,0,0,376,0,0,0,0,0,0,0,59,0.80,9,9,3300.0,4271,9,999999999,44,0.1660,0,88,0.140,0.0,0.0
2015,4,24,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,16.50,15.20,92,101524,0,0,369,0,0,0,0,0,0,0,54,0.70,9,9,2600.0,4858,9,999999999,45,0.1660,0,88,0.140,0.0,0.0
2015,4,24,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,16.30,15.30,94,101526,0,0,369,0,0,0,0,0,0,0,39,0.50,10,10,1900.0,240,0,919999999,45,0.1660,0,88,0.140,0.0,0.0
2015,4,25,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,16.50,15.40,93,101500,0,0,365,0,0,0,0,0,0,0,7,0.30,10,10,2200.0,3110,9,999999999,45,0.1680,0,88,0.140,0.0,0.0
2015,4,25,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,16.70,15.60,93,101474,0,0,360,0,0,0,0,0,0,0,356,0.20,10,10,2500.0,2137,9,999999999,46,0.1680,0,88,0.140,0.0,0.0
2015,4,25,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,16.90,15.70,93,101448,0,0,348,0,0,0,0,0,0,0,360,0.00,10,10,2800.0,746,0,919999999,47,0.1680,0,88,0.140,0.0,0.0
2015,4,25,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,16.90,15.60,92,101451,0,0,347,0,0,0,0,0,0,0,10,0.30,9,9,2800.0,193,9,999999999,46,0.1680,0,88,0.140,0.0,0.0
2015,4,25,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,17.00,15.40,91,101455,0,0,350,0,0,0,0,0,0,0,11,0.70,9,9,2800.0,37,9,999999999,45,0.1680,0,88,0.140,0.0,0.0
2015,4,25,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,17.00,15.30,90,101458,72,327,358,0,0,0,0,0,0,0,70,1.00,9,9,2800.0,240,0,919999999,45,0.1680,0,88,0.140,0.0,0.0
2015,4,25,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,17.70,15.30,86,101499,372,1349,372,29,36,23,10069,7063,9449,3028,7,1.30,8,8,3000.0,39,9,999999999,45,0.1680,0,88,0.140,0.0,0.0
2015,4,25,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,18.30,15.20,82,101540,658,1349,372,130,116,93,24416,15203,18797,4512,18,1.70,8,8,3200.0,43,9,999999999,44,0.1680,0,88,0.140,0.0,0.0
2015,4,25,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,19.00,15.20,79,101581,908,1349,370,282,219,170,43279,28923,24937,4604,40,2.00,9,9,3400.0,2600,9,999999999,44,0.1680,0,88,0.140,0.0,0.0
2015,4,25,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.30,15.60,75,101583,1106,1349,366,494,429,194,61737,41953,28011,4510,31,2.00,7,7,3700.0,295,9,999999999,46,0.1680,0,88,0.140,0.0,0.0
2015,4,25,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,21.60,16.10,71,101585,1239,1349,360,676,565,217,74406,42265,29274,5247,35,2.00,6,6,4000.0,475,9,999999999,48,0.1680,0,88,0.140,0.0,0.0
2015,4,25,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,22.90,16.50,67,101588,1297,1349,359,784,597,238,82177,40507,31398,6306,20,2.00,9,9,4300.0,760,9,999999999,50,0.1680,0,88,0.140,0.0,0.0
2015,4,25,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,23.50,16.20,64,101509,1277,1349,366,835,595,267,83903,44178,34464,7069,44,2.00,5,5,7533.0,854,9,999999999,49,0.1680,0,88,0.140,0.0,0.0
2015,4,25,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.10,11.80,46,101431,1179,1349,377,787,519,299,77833,41047,37503,8085,44,2.00,2,2,7533.0,1080,9,999999999,31,0.1680,0,88,0.140,0.0,0.0
2015,4,25,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,24.70,15.70,57,101352,1011,1349,374,670,409,311,66319,32898,37595,9457,40,2.00,8,8,7533.0,2600,9,999999999,46,0.1680,0,88,0.140,0.0,0.0
2015,4,25,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.60,14.60,54,101309,784,1349,379,528,328,284,52076,29118,32354,11401,49,2.00,3,3,7533.0,1520,9,999999999,41,0.1680,0,88,0.140,0.0,0.0
2015,4,25,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.40,13.40,50,101265,514,1349,381,384,302,207,35177,26817,23702,13138,50,2.00,2,2,7533.0,1600,9,999999999,37,0.1680,0,88,0.140,0.0,0.0
2015,4,25,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,24.30,12.30,47,101222,218,1349,381,223,248,126,18061,21924,12745,10914,90,2.00,5,5,7533.0,1739,9,999999999,33,0.1680,0,88,0.140,0.0,0.0
2015,4,25,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,22.90,12.30,51,101233,0,977,374,83,0,49,5875,12662,4093,4801,42,1.70,3,3,7533.0,1983,9,999999999,33,0.1680,0,88,0.140,0.0,0.0
2015,4,25,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,21.40,12.40,56,101244,0,0,360,13,0,10,719,3360,698,727,47,1.30,3,3,7533.0,1952,9,999999999,33,0.1680,0,88,0.140,0.0,0.0
2015,4,25,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,20.00,12.40,62,101254,0,0,356,0,0,0,0,0,0,0,110,1.00,0,0,7533.0,77777,9,999999999,33,0.1680,0,88,0.140,0.0,0.0
2015,4,25,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.70,12.90,65,101274,0,0,359,0,0,0,0,0,0,0,62,1.00,5,5,7533.0,1558,9,999999999,35,0.1680,0,88,0.140,0.0,0.0
2015,4,25,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.30,13.30,68,101293,0,0,353,0,0,0,0,0,0,0,56,1.00,5,5,7533.0,1528,9,999999999,37,0.1680,0,88,0.140,0.0,0.0
2015,4,25,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.00,13.80,72,101312,0,0,360,0,0,0,0,0,0,0,320,1.00,6,6,8000.0,240,9,999999999,38,0.1680,0,88,0.140,0.0,0.0
2015,4,26,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,18.60,14.10,75,101275,0,0,357,0,0,0,0,0,0,0,337,1.00,7,7,7666.0,1527,9,999999999,39,0.1690,0,88,0.140,0.0,0.0
2015,4,26,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,18.30,14.30,78,101238,0,0,362,0,0,0,0,0,0,0,328,1.00,7,7,7333.0,1526,9,999999999,41,0.1690,0,88,0.140,0.0,0.0
2015,4,26,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,17.90,14.60,81,101201,0,0,364,0,0,0,0,0,0,0,290,1.00,8,8,7000.0,1524,9,999999999,42,0.1690,0,88,0.140,0.0,0.0
2015,4,26,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,18.10,14.70,81,101205,0,0,358,0,0,0,0,0,0,0,334,1.00,8,8,6666.0,1520,9,999999999,42,0.1690,0,88,0.140,0.0,0.0
2015,4,26,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,18.30,14.90,80,101208,0,0,350,0,0,0,0,0,0,0,340,1.00,7,7,6333.0,1521,9,999999999,43,0.1690,0,88,0.140,0.0,0.0
2015,4,26,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,18.50,15.00,80,101212,76,348,354,0,0,0,0,0,0,0,220,1.00,7,7,6000.0,240,9,999999999,43,0.1690,0,88,0.140,0.0,0.0
2015,4,26,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.40,15.00,76,101250,376,1349,361,33,79,20,9920,13598,7742,2597,333,1.30,7,7,5466.0,1433,9,999999999,43,0.1690,0,88,0.140,0.0,0.0
2015,4,26,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.30,14.90,71,101288,661,1349,362,129,184,75,24845,23564,16346,3746,358,1.70,6,6,4933.0,656,9,999999999,43,0.1690,0,88,0.140,0.0,0.0
2015,4,26,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,21.20,14.90,67,101326,911,1349,371,294,306,135,43576,32918,24305,4321,70,2.00,3,3,4400.0,1340,9,999999999,43,0.1690,0,88,0.140,0.0,0.0
2015,4,26,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,22.60,15.20,63,101322,1109,1349,367,489,421,206,61817,40220,28372,4934,104,2.00,5,5,5266.0,1601,9,999999999,44,0.1690,0,88,0.140,0.0,0.0
2015,4,26,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,24.00,15.40,59,101318,1241,1349,371,675,545,224,75812,45203,27280,4718,150,2.00,4,4,6133.0,1665,9,999999999,45,0.1690,0,88,0.140,0.0,0.0
2015,4,26,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,25.40,15.70,55,101313,1299,1349,362,825,677,205,82914,46343,27619,4937,140,2.00,6,6,7000.0,1815,9,999999999,46,0.1690,0,88,0.140,0.0,0.0
2015,4,26,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,25.70,15.40,53,101248,1278,1349,369,826,621,233,79776,43133,29867,5567,213,1.70,3,3,7333.0,1621,9,999999999,44,0.1690,0,88,0.140,0.0,0.0
2015,4,26,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,25.90,15.00,51,101182,1181,1349,385,697,482,242,70889,40687,31077,5787,232,1.30,3,3,7666.0,1626,9,999999999,43,0.1690,0,88,0.140,0.0,0.0
2015,4,26,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,26.20,14.70,49,101116,1013,1349,388,617,444,232,64262,43477,29784,6774,160,1.00,9,9,8000.0,1750,9,999999999,41,0.1690,0,88,0.140,0.0,0.0
2015,4,26,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,26.30,14.70,49,101046,786,1349,389,557,475,204,54604,46625,24846,8322,215,1.30,2,2,8000.0,1554,9,999999999,42,0.1690,0,88,0.140,0.0,0.0
2015,4,26,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,26.30,14.80,49,100977,515,1349,384,421,467,147,38011,40217,18468,9844,183,1.70,2,2,8000.0,1814,9,999999999,42,0.1690,0,88,0.140,0.0,0.0
2015,4,26,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,26.40,14.80,49,100907,220,1349,382,236,334,97,19217,26872,11000,9235,70,2.00,3,3,8000.0,1730,9,999999999,42,0.1690,0,88,0.140,0.0,0.0
2015,4,26,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,25.30,15.30,54,100919,0,989,381,82,0,47,5936,13980,4003,4637,148,2.00,3,3,7666.0,2009,9,999999999,44,0.1690,0,88,0.140,0.0,0.0
2015,4,26,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,24.30,15.80,59,100930,0,0,370,13,0,9,761,3975,666,689,126,2.00,4,4,7333.0,1892,9,999999999,46,0.1690,0,88,0.140,0.0,0.0
2015,4,26,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,23.20,16.30,65,100942,0,0,364,0,0,0,0,0,0,0,90,2.00,0,0,7000.0,1947,9,999999999,49,0.1690,0,88,0.140,0.0,0.0
2015,4,26,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,22.80,16.40,67,100944,0,0,361,0,0,0,0,0,0,0,112,1.70,5,5,6666.0,2021,9,999999999,49,0.1690,0,88,0.140,0.0,0.0
2015,4,26,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,22.50,16.50,69,100947,0,0,357,0,0,0,0,0,0,0,121,1.30,6,6,6333.0,2282,9,999999999,50,0.1690,0,88,0.140,0.0,0.0
2015,4,26,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,22.10,16.60,71,100950,0,0,356,0,0,0,0,0,0,0,110,1.00,6,6,6000.0,240,9,999999999,50,0.1690,0,88,0.140,0.0,0.0
2015,4,27,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,21.20,16.50,74,100895,0,0,351,0,0,0,0,0,0,0,150,1.00,6,6,5133.0,2503,9,999999999,50,0.1700,0,88,0.140,0.0,0.0
2015,4,27,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.30,16.30,78,100840,0,0,350,0,0,0,0,0,0,0,162,1.00,7,7,4266.0,5453,9,999999999,49,0.1700,0,88,0.140,0.0,0.0
2015,4,27,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.40,16.20,82,100786,0,0,346,0,0,0,0,0,0,0,320,1.00,8,8,3400.0,8172,9,999999999,49,0.1700,0,88,0.140,0.0,0.0
2015,4,27,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.30,16.50,83,100786,0,0,343,0,0,0,0,0,0,0,172,1.00,8,8,3300.0,5734,9,999999999,50,0.1700,0,88,0.140,0.0,0.0
2015,4,27,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.30,16.70,85,100785,0,0,345,0,0,0,0,0,0,0,175,1.00,8,8,3200.0,5422,9,999999999,51,0.1700,0,88,0.140,0.0,0.0
2015,4,27,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.20,17.00,87,100785,81,368,344,0,0,0,0,0,0,0,90,1.00,9,9,3100.0,240,9,999999999,53,0.1700,0,88,0.140,0.0,0.0
2015,4,27,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.70,17.30,86,100813,380,1348,345,37,44,30,11283,7667,10793,3434,185,1.00,8,8,3166.0,4945,9,999999999,54,0.1700,0,88,0.140,0.0,0.0
2015,4,27,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.20,17.50,85,100840,664,1348,366,141,125,102,27255,18169,21073,4785,175,1.00,8,8,3233.0,5006,9,999999999,55,0.1700,0,88,0.140,0.0,0.0
2015,4,27,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,20.70,17.80,83,100868,913,1348,376,323,281,173,46786,31446,28461,5066,110,1.00,10,10,3300.0,1750,9,999999999,57,0.1700,0,88,0.140,0.0,0.0
2015,4,27,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,21.40,17.70,79,100866,1111,1348,367,523,441,223,61392,37602,31416,5649,187,1.00,7,7,3466.0,5579,9,999999999,57,0.1700,0,88,0.140,0.0,0.0
2015,4,27,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,22.20,14.00,60,100863,1242,1348,378,638,467,257,66040,30324,33322,6406,198,1.00,4,4,3633.0,5473,9,999999999,39,0.1700,0,88,0.140,0.0,0.0
2015,4,27,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,22.90,17.60,72,100861,1300,1348,386,633,365,302,63554,21035,36811,6054,270,1.00,10,10,3800.0,5177,9,999999999,56,0.1700,0,88,0.140,0.0,0.0
2015,4,27,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,23.10,17.70,72,100802,1279,1348,396,553,221,342,54436,13837,38126,6990,211,2.00,6,6,3866.0,3510,9,999999999,56,0.1700,0,88,0.140,0.0,0.0
2015,4,27,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,23.20,17.70,71,100743,1182,1348,404,425,102,328,42248,6357,35796,9188,220,3.00,6,6,3933.0,3943,9,999999999,56,0.1700,0,88,0.140,0.0,0.0
2015,4,27,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,23.40,17.80,71,100683,1014,1348,403,327,43,290,31814,2925,29728,9542,220,4.00,10,10,4000.0,1750,9,999999999,57,0.1700,0,88,0.140,0.0,0.0
2015,4,27,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,23.20,17.80,72,100656,787,1348,402,234,24,215,19901,1034,19325,7862,216,3.70,6,6,4266.0,4770,9,999999999,57,0.1700,0,88,0.140,0.0,0.0
2015,4,27,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,23.00,17.90,73,100629,517,1348,402,125,0,125,9849,0,9849,4707,218,3.30,6,6,4533.0,5501,9,999999999,57,0.1700,0,88,0.140,0.0,0.0
2015,4,27,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,22.80,17.90,74,100603,223,1348,399,62,0,62,4346,0,4346,1827,220,3.00,9,9,4800.0,5442,9,999999999,57,0.1700,0,88,0.140,0.0,0.0
2015,4,27,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,22.20,17.70,76,100611,0,1002,396,20,0,20,1272,0,1272,446,210,3.00,7,7,4500.0,5247,9,999999999,56,0.1700,0,88,0.140,0.0,0.0
2015,4,27,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,21.60,17.50,78,100620,0,0,392,4,0,4,212,0,212,76,211,3.00,7,7,4200.0,5612,9,999999999,55,0.1700,0,88,0.140,0.0,0.0
2015,4,27,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,21.00,17.30,79,100629,0,0,387,0,0,0,0,0,0,0,220,3.00,9,9,3900.0,5379,9,999999999,54,0.1700,0,88,0.140,0.0,0.0
2015,4,27,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.70,17.70,83,100626,0,0,377,0,0,0,0,0,0,0,206,3.00,8,8,3600.0,6363,9,999999999,56,0.1700,0,88,0.140,0.0,0.0
2015,4,27,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.40,18.00,86,100622,0,0,370,0,0,0,0,0,0,0,207,3.00,8,8,3300.0,7214,9,999999999,58,0.1700,0,88,0.140,0.0,0.0
2015,4,27,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.10,18.40,90,100618,0,0,369,0,0,0,0,0,0,0,250,3.00,9,9,3000.0,240,9,999999999,60,0.1700,0,88,0.140,0.0,0.0
2015,4,28,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.90,18.30,91,100584,0,0,366,0,0,0,0,0,0,0,211,2.70,9,9,3066.0,7268,9,999999999,60,0.1710,0,88,0.140,0.0,0.0
2015,4,28,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.70,18.20,91,100551,0,0,363,0,0,0,0,0,0,0,213,2.30,9,9,3133.0,7085,9,999999999,59,0.1710,0,88,0.140,0.0,0.0
2015,4,28,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.50,18.10,92,100517,0,0,362,0,0,0,0,0,0,0,220,2.00,9,9,3200.0,7355,9,999999999,59,0.1710,0,88,0.140,0.0,0.0
2015,4,28,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.60,18.20,92,100517,0,0,361,0,0,0,0,0,0,0,217,2.00,9,9,3033.0,7632,9,999999999,59,0.1710,0,88,0.140,0.0,0.0
2015,4,28,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.60,18.30,92,100518,0,0,355,0,0,0,0,0,0,0,217,2.00,9,9,2866.0,8967,9,999999999,60,0.1710,0,88,0.140,0.0,0.0
2015,4,28,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.70,18.40,92,100518,85,389,356,0,0,0,0,0,0,0,220,2.00,9,9,2700.0,240,9,999999999,60,0.1710,0,88,0.140,0.0,0.0
2015,4,28,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,19.90,18.40,91,100548,384,1347,353,41,46,32,13096,10485,11271,3572,192,2.00,9,9,2966.0,7184,9,999999999,60,0.1710,0,88,0.140,0.0,0.0
2015,4,28,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,20.20,18.30,89,100578,667,1347,357,168,188,104,31059,24769,21376,4834,193,2.00,9,9,3233.0,7408,9,999999999,60,0.1710,0,88,0.140,0.0,0.0
2015,4,28,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,20.40,18.30,88,100608,916,1347,355,361,367,172,50787,37305,28165,4949,250,2.00,10,10,3500.0,1750,9,999999999,60,0.1710,0,88,0.140,0.0,0.0
2015,4,28,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,21.40,18.50,84,100617,1113,1347,361,551,494,214,66092,40234,31808,5509,208,2.30,8,8,4000.0,9395,9,999999999,61,0.1710,0,88,0.140,0.0,0.0
2015,4,28,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,22.30,18.80,80,100625,1244,1347,368,694,535,255,74845,33995,35886,7542,211,2.70,7,7,4500.0,9069,9,999999999,62,0.1710,0,88,0.140,0.0,0.0
2015,4,28,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,23.30,19.00,77,100633,1301,1347,369,784,517,310,80721,30563,40171,8547,220,3.00,10,10,5000.0,8882,9,999999999,64,0.1710,0,88,0.140,0.0,0.0
2015,4,28,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,24.30,19.00,72,100559,1280,1347,381,807,473,353,83964,34501,42811,8525,211,3.70,6,6,5500.0,7456,9,999999999,64,0.1710,0,88,0.140,0.0,0.0
2015,4,28,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,25.40,19.00,68,100484,1183,1347,386,801,485,344,82661,41033,42397,8489,209,4.30,5,5,6000.0,5632,9,999999999,64,0.1710,0,88,0.140,0.0,0.0
2015,4,28,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,26.40,19.00,64,100410,1015,1347,390,753,520,298,75778,43632,38538,8713,200,5.00,0,0,6500.0,7983,9,999999999,63,0.1710,0,88,0.140,0.0,0.0
